-758,-483
-470,-483
-543,-545
-583,-600
-618,-600
-548,-501
-518,-543
-576,-561
-480,-489
-499,-415
-428,-442
-285,-128
-80,-57
60,151
169,162
62,-109
-305,-372
-398,-320
-179,31
2,-98
-111,-51
-79,-73
-71,21
21,75
-41,-106
-199,-314
-439,-116
281,456
489,490
420,270
88,-128
-354,-509
-535,-508
-494,-554
-580,-368
-29,145
109,-187
-381,-251
-47,135
204,251
267,232
189,167
206,204
187,173
43,-759
-754,-388
-355,-338
-452,-526
-574,-560
-547,-506
-443,-401
-457,-530
-630,-659
-620,-525
-355,-259
-309,-410
-318,-157
-88,-14
108,206
216,199
154,27
-212,-333
-394,-313
-191,24
35,-52
-55,-2
10,21
16,51
62,73
-18,-120
-189,-347
-401,41
389,507
525,515
491,388
179,-95
-411,-520
-517,-500
-515,-572
-580,-369
-95,56
-8,-214
-342,-255
-95,72
127,186
181,168
122,138
162,165
108,130
1,-760
-752,-326
-232,-282
-406,-523
-544,-506
-507,-432
-418,-358
-417,-523
-611,-601
-510,-387
-261,-164
-242,-379
-336,-199
-130,-43
142,249
262,240
208,119
-149,-311
-381,-342
-196,37
46,-61
109,334
431,382
415,464
468,480
410,206
-81,-304
-357,74
417,531
537,522
520,475
291,-27
-383,-513
-507,-504
-540,-587
-593,-496
-337,-165
-192,-252
-311,-237
-58,87
117,137
148,131
113,132
154,134
97,114
-20,-758
-752,-323
-248,-333
-485,-590
-570,-517
-524,-422
-384,-397
-498,-536
-578,-406
-238,-129
-192,-133
-188,-333
-332,-239
-177,-70
138,273
286,268
257,163
-60,-275
-355,-337
-256,38
192,359
511,562
520,514
568,568
612,604
542,427
315,-81
-215,217
471,536
549,543
538,502
360,35
-346,-493
-491,-494
-550,-599
-616,-578
-552,-433
-334,-271
-292,-182
2,125
169,194
203,186
173,181
200,110
169,161
33,-758
-752,-405
-342,-427
-574,-618
-604,-584
-528,-484
-478,-527
-584,-589
-546,-226
-82,39
-102,-56
-119,-299
-340,-292
-228,-80
164,311
316,295
258,127
-123,-272
-329,-342
99,513
600,575
559,483
470,445
509,475
507,557
559,515
441,296
160,304
502,547
551,544
525,505
369,66
-330,-479
-478,-504
-554,-613
-620,-608
-606,-472
-316,-244
-276,-138
88,244
278,294
321,305
270,258
283,244
248,244
108,-758
-756,-450
-385,-520
-611,-649
-640,-620
-558,-507
-502,-594
-610,-592
-543,-252
-103,-41
-101,-25
-59,-203
-314,-308
-264,-64
180,332
316,317
241,71
-149,-302
-168,386
673,540
384,496
465,431
461,429
442,534
602,631
581,477
343,327
361,417
512,558
558,527
499,458
297,65
-328,-468
-476,-516
-561,-583
-593,-603
-528,-324
-212,-203
-264,-122
106,266
314,343
358,326
287,292
321,296
291,261
113,-760
-755,-451
-351,-464
-586,-624
-638,-579
-506,-496
-480,-583
-620,-606
-532,-397
-276,-243
-164,-18
11,-131
-291,-293
-250,-28
215,337
295,292
176,-13
-293,83
623,675
467,374
405,486
437,495
505,452
579,536
530,411
381,438
530,518
444,334
400,551
547,533
471,359
156,-13
-309,-453
-482,-511
-547,-559
-560,-502
-283,-59
-32,-127
-249,-134
93,277
331,348
334,291
277,302
324,326
292,264
125,-760
-754,-497
-371,-438
-554,-574
-594,-508
-382,-326
-365,-488
-625,-601
-546,-492
-475,-389
-229,-50
37,-83
-193,-237
-202,-3
183,333
289,269
134,-60
152,646
591,462
264,293
385,387
513,585
559,606
506,331
312,254
216,350
326,457
560,362
358,451
552,527
439,274
40,-141
-334,-441
-489,-501
-501,-518
-502,-323
-38,173
151,-46
-246,-108
123,278
328,329
291,265
246,298
340,319
283,283
137,-760
-756,-493
-383,-465
-513,-576
-548,-334
-198,-205
-324,-431
-605,-620
-562,-543
-486,-427
-300,-135
23,-59
-177,-176
-152,18
169,326
302,235
22,136
685,573
501,395
320,279
428,458
631,575
536,529
510,485
497,437
307,361
387,403
408,260
256,192
306,512
427,237
13,-200
-344,-436
-483,-494
-507,-499
-403,-102
178,329
264,-1
-240,-113
109,279
324,312
246,174
184,283
349,330
288,291
142,-759
-756,-561
-466,-474
-538,-617
-511,-226
-83,-111
-196,-386
-589,-614
-603,-595
-548,-497
-352,-182
-9,-60
-133,-119
-89,15
201,339
321,195
93,554
553,412
387,363
364,290
287,559
652,633
483,474
413,370
366,321
248,44
-60,155
127,108
95,148
23,147
353,193
0,-191
-265,-349
-457,-517
-513,-467
-231,90
339,415
298,0
-226,-126
97,268
307,275
189,97
162,275
328,320
308,286
155,-758
-757,-559
-400,-435
-499,-640
-516,-360
-201,-213
-276,-393
-532,-609
-613,-594
-564,-501
-413,-228
-59,-22
-36,-13
-16,43
224,362
327,144
388,526
431,427
288,272
371,354
257,467
535,337
401,255
162,58
-9,-44
-229,-238
-245,-194
-246,-270
-216,-68
-25,-250
143,168
-43,-170
-159,-217
-331,-445
-402,-231
1,255
431,438
298,1
-209,-113
93,265
284,238
160,106
178,278
320,317
301,325
146,-757
-756,-572
-369,-294
-380,-652
-603,-450
-362,-381
-367,-406
-529,-608
-570,-499
-471,-483
-427,-231
-44,33
38,116
64,87
248,399
278,182
505,635
561,346
281,213
312,294
232,405
297,-238
-39,-16
-75,-243
-385,-410
-286,-386
-334,-226
-104,-204
-234,-198
-214,-359
-176,317
-4,-172
-129,-146
-222,-301
-177,-11
154,321
432,401
243,-8
-186,-94
103,233
263,214
147,130
205,306
359,334
305,302
140,-758
-751,-621
-282,-131
-204,-565
-687,-630
-601,-524
-475,-505
-589,-586
-444,-344
-303,-405
-421,-236
-41,72
142,206
115,138
272,367
213,240
586,663
459,171
145,103
93,112
217,98
-34,-228
-344,-308
-319,-269
-331,-346
-327,-264
-333,-368
-195,54
-22,-211
-298,-408
-441,90
282,-142
-158,-103
-156,-179
33,109
206,268
306,269
136,-43
-169,-76
76,191
201,179
154,181
253,320
355,327
304,295
129,-757
-749,-616
-282,-124
-188,-461
-662,-644
-623,-600
-607,-613
-567,-511
-379,-195
-161,-339
-396,-239
-35,94
162,241
167,165
268,299
88,349
556,640
536,158
-20,-67
-263,6
35,-90
-127,-207
-400,-300
-356,-493
-480,-473
-379,-167
3,209
-8,0
22,-109
-377,-437
-200,-126
243,215
-16,4
-60,-41
177,202
156,71
57,49
-33,-94
-131,-68
19,98
108,137
160,233
297,340
349,315
279,266
127,-756
-749,-569
-409,-192
-226,-475
-602,-611
-590,-595
-626,-600
-535,-469
-352,-141
-158,-342
-361,-191
-48,37
149,252
187,174
214,171
85,410
579,636
100,-99
-309,-384
-463,-91
195,95
-113,-324
-455,-548
-343,-349
-427,-445
-358,-366
-317,-95
65,90
-89,-343
-453,-603
-211,-109
97,431
260,183
70,110
255,270
101,-143
-232,-209
-184,-134
-116,-87
-48,9
38,129
230,285
330,359
361,303
253,225
109,-753
-747,-473
-464,-417
-415,-507
-552,-593
-529,-520
-565,-571
-516,-465
-377,-220
-198,-285
-268,-159
-91,-45
93,218
153,167
154,35
147,459
443,-62
-398,-407
-442,-517
-483,151
125,36
-441,-441
-498,-566
-577,-458
-429,-366
-357,-350
-422,-386
-278,-84
-202,-479
-549,-475
-207,-122
110,427
461,316
174,249
341,356
176,-148
-395,-404
-276,-134
-114,-80
-98,-77
17,169
299,357
361,378
372,293
212,166
62,-756
-740,-367
-423,-512
-547,-541
-558,-543
-480,-485
-517,-567
-470,-402
-373,-307
-288,-249
-207,-172
-154,-81
85,202
147,96
37,-115
243,507
81,-310
-341,-381
-470,-609
-352,22
-45,-63
-161,-473
-540,-549
-537,-622
-579,-556
-515,-468
-535,-563
-589,-488
-429,-451
-506,-385
-92,-139
194,391
558,275
173,289
419,461
286,-53
-393,-382
-217,-127
-116,-90
-98,-43
85,239
344,383
378,355
346,283
191,110
-15,-754
-740,-276
-335,-463
-575,-597
-577,-517
-446,-447
-472,-505
-429,-410
-398,-382
-253,-205
-155,-148
-153,-44
141,210
125,14
-79,-170
325,399
-193,-240
-350,-412
-372,-569
-232,-320
-82,-388
-377,-376
-528,-609
-426,-459
-642,-597
-551,-556
-522,-563
-572,-594
-583,-379
-399,-432
-254,-5
259,427
488,86
-1,203
433,519
402,96
-211,-216
-111,-56
-115,-74
-33,61
190,310
372,402
385,361
346,276
140,16
-90,-754
-747,-286
-208,-324
-495,-590
-505,-399
-390,-424
-442,-403
-369,-392
-415,-350
-203,-84
-55,-137
-60,68
181,222
108,-75
-178,-220
255,450
-171,-260
-412,-288
-480,-494
-397,-487
-188,-156
-485,-463
-561,-550
-597,-417
-608,-602
-570,-568
-573,-594
-596,-612
-568,-481
-357,-451
-263,-107
295,337
437,-114
-170,153
418,521
427,216
42,67
71,27
-108,-60
46,164
273,368
388,409
381,364
317,240
87,-77
-201,-753
-752,-360
-103,-86
-324,-494
-434,-388
-364,-424
-397,-372
-375,-415
-380,-201
1,75
33,-62
10,110
204,225
66,-126
-245,-209
171,457
25,-132
-342,63
-222,-157
-45,-93
-249,-182
-499,-536
-545,-519
-578,-543
-557,-591
-574,-585
-560,-605
-610,-606
-570,-526
-402,-431
-410,-45
456,273
367,-138
-139,199
425,495
414,230
167,254
230,97
-108,-51
96,226
315,381
406,396
358,325
292,192
51,-114
-241,-754
-756,-394
-40,113
-86,-335
-386,-382
-398,-442
-372,-379
-412,-445
-322,-80
148,176
93,51
81,70
129,146
-27,-222
-283,-196
54,496
184,-72
244,429
-20,44
113,-118
-97,-177
-445,-490
-473,-353
-528,-455
-483,-504
-477,-458
-453,-556
-572,-543
-533,-383
-408,-332
-423,102
573,118
365,-67
21,276
424,440
305,201
201,323
316,114
-103,-53
77,203
286,346
359,347
303,273
248,135
35,-113
-236,-756
-754,-334
37,207
67,-224
-362,-427
-482,-468
-419,-420
-456,-424
-189,56
206,195
131,57
-11,-13
51,23
-121,-316
-262,-151
24,364
327,375
364,332
-261,-249
-170,-457
-277,-280
-356,-405
-303,-26
-276,-291
-238,-178
-306,-330
-291,-377
-498,-432
-297,-94
-32,-195
-275,313
597,-133
229,-46
121,346
415,360
100,7
139,360
349,131
-89,-56
49,164
218,267
273,268
234,200
159,84
-14,-118
-249,-755
-744,-229
73,213
161,-90
-327,-455
-475,-423
-386,-437
-459,-360
-101,151
257,244
136,-7
-89,-62
-46,-80
-203,-352
-241,-93
88,123
435,205
194,29
-371,-486
-346,-411
-310,-328
-237,-220
-66,122
18,103
52,129
-2,-119
-66,-205
-193,-86
162,141
191,-14
62,569
307,3
61,-84
127,369
345,215
-141,-207
105,349
336,149
-82,-47
64,132
144,144
159,162
146,128
98,27
-65,-111
-240,-758
-737,-155
62,182
143,-66
-266,-421
-450,-393
-354,-443
-446,-268
40,250
316,281
137,-29
-155,-168
-79,-59
-221,-316
-177,90
229,94
527,-38
226,25
-383,-475
-423,-350
-164,-133
-65,-30
-123,3
-66,115
-13,206
245,131
172,-124
-4,11
208,-99
-207,-238
12,392
38,92
-74,-120
114,295
240,71
-294,-221
120,368
356,183
-65,-37
96,156
156,125
135,156
142,112
75,-1
-44,-102
-251,-757
-738,-143
33,132
54,-116
-284,-392
-392,-363
-352,-420
-409,-147
188,337
364,327
170,-102
-207,-101
8,39
-76,-190
4,260
327,186
585,-30
217,181
-280,-392
-398,-175
-24,-111
-62,-241
-299,-255
-146,-323
-192,-100
91,136
159,-273
-281,-366
-208,-338
-435,-442
-340,-92
-21,261
-198,-82
84,170
118,-59
-321,-147
202,391
366,166
-66,-25
97,162
164,143
170,236
246,196
98,29
3,-66
-189,-757
-739,-138
1,43
-94,-214
-259,-277
-317,-354
-362,-404
-277,44
309,397
403,363
198,-87
-192,-77
118,202
103,30
144,384
452,350
459,124
257,176
-102,-350
-240,-153
-204,-196
-402,-407
-419,-399
-113,-407
-250,-310
-115,50
74,-397
-416,-497
-288,-261
-503,-508
-433,-277
129,484
-167,-118
10,50
-65,-212
-296,-73
217,330
291,124
-55,-25
62,116
159,187
255,303
308,224
137,47
12,-51
-175,-757
-739,-127
-49,-65
-185,-251
-161,-175
-226,-328
-370,-316
-91,225
406,412
433,375
182,-102
-125,56
227,305
222,116
174,410
435,390
368,192
361,247
-9,-205
-236,-290
-403,-241
-539,-433
-432,-362
-297,-290
-310,-319
-276,113
-75,-389
-494,-461
-302,-78
-544,-539
-405,-279
247,512
-29,-127
-137,-147
-225,-333
-319,-86
105,209
177,52
-43,-19
3,50
101,179
277,314
337,254
162,58
34,-34
-168,-756
-739,-153
-108,-168
-154,-83
12,-60
-193,-314
-318,-214
15,301
430,438
442,397
212,-82
-86,107
260,293
154,52
134,354
402,408
409,258
381,506
-69,-237
-374,-426
-445,-405
-571,-500
-404,-256
-261,-226
-347,-373
-329,215
-36,-444
-310,-446
-56,-44
-485,-517
-317,-297
175,504
21,-148
-265,-306
-345,-403
-374,-229
-75,-4
-14,-13
-25,-14
-35,-2
83,179
266,325
354,293
194,104
69,18
-135,-757
-736,-191
-174,-151
-1,92
88,23
-147,-159
-161,-128
81,300
420,442
444,390
236,23
33,148
267,256
51,-123
-8,325
341,355
328,234
415,511
-164,-335
-329,-454
-585,-539
-345,-298
73,171
125,-284
-419,-317
292,371
73,61
402,-168
326,330
-38,-14
-89,-299
189,494
62,-169
-309,-345
-402,-392
-377,-357
-274,-241
-142,-36
-27,-27
-34,-28
42,154
221,289
319,280
199,150
92,22
-115,-756
-740,-222
-200,-116
74,227
119,-82
-82,-1
64,20
113,304
406,414
420,379
246,35
18,135
277,228
-35,-261
-84,274
304,324
266,231
252,337
-333,-370
-266,-496
-487,-287
-211,-142
44,111
176,-155
91,397
607,519
502,499
569,238
79,97
-46,281
39,-277
161,413
75,-169
-290,-322
-274,-203
-213,-302
-388,-353
-175,-65
-30,-27
-45,-16
21,139
158,246
285,272
216,151
116,50
-85,-759
-739,-246
-212,-13
177,194
69,-81
69,221
221,136
164,317
384,403
421,380
240,25
11,107
239,228
-75,-313
-142,203
385,312
204,298
110,5
-364,-414
-339,-468
-406,-415
-250,7
-67,-248
-274,41
515,478
524,520
451,382
191,-202
-15,132
-33,-43
55,-203
146,346
-39,-82
-141,-164
-65,22
-38,-155
-341,-341
-195,-75
-30,-18
-34,-22
38,143
172,227
226,222
184,133
106,75
-88,-760
-742,-283
-116,62
213,189
-28,-82
86,300
320,224
217,300
365,407
433,404
247,66
-14,104
245,236
-46,-303
-186,164
401,193
110,84
-93,-173
-377,-453
-207,-273
-522,-336
-65,107
280,395
64,-133
178,350
428,472
396,180
-83,114
308,122
-159,161
15,-40
170,210
-121,47
70,40
64,232
208,59
-149,-311
-209,-80
-26,-16
-19,-6
14,99
135,154
180,170
125,65
65,52
-89,-758
-743,-240
21,195
265,173
-33,-20
229,371
350,260
209,272
334,384
411,380
253,114
79,173
282,275
24,-268
-251,83
382,229
24,-82
-186,-310
-380,-394
-112,-336
-470,-420
-363,-189
-211,-26
28,208
28,201
515,561
309,178
-32,-341
-245,-434
-264,95
84,-2
69,66
-76,201
232,211
204,391
390,277
91,-108
-148,-59
-35,-22
-8,-8
11,85
126,105
123,116
86,24
1,-7
-122,-759
-744,-173
129,300
305,145
18,70
267,389
370,286
226,251
307,335
357,329
254,175
219,242
299,345
151,-185
-304,-26
337,270
-14,-252
-210,-131
-339,-272
-116,-298
-397,-462
-474,-525
-400,-303
-230,-243
255,-35
512,593
396,123
-160,33
-291,-56
-308,-159
165,-98
-153,57
92,372
364,327
348,449
423,413
341,168
32,-12
-46,-13
-10,-8
11,98
117,100
100,121
86,9
-39,-72
-177,-758
-742,-81
206,317
311,202
125,269
367,423
383,324
288,299
320,332
306,280
254,243
256,282
333,388
270,-52
-287,-118
236,289
-137,-242
-149,14
-209,-216
-102,-181
-125,-368
-472,-7
-130,-113
589,142
324,4
328,565
420,318
277,159
-142,88
276,225
215,-320
47,245
293,479
464,385
397,503
558,554
479,303
102,25
-28,-25
-18,-6
3,90
133,106
95,137
131,34
-14,-95
-212,-754
-733,-21
218,345
335,301
288,360
415,419
391,354
328,344
367,366
330,282
251,252
276,299
345,409
349,51
-223,-191
120,247
-167,-181
-156,-74
-112,-211
-126,16
-113,-105
-141,-229
-87,-27
216,480
383,92
264,556
379,480
297,93
153,10
312,500
352,-189
403,396
419,516
512,422
409,516
575,583
511,333
144,21
-29,-14
-27,-30
3,81
117,93
99,148
177,108
13,-111
-217,-757
-736,-33
206,329
364,347
380,416
444,437
395,371
361,393
419,413
392,324
280,241
268,294
346,417
357,138
-130,-174
-2,141
87,-230
-76,95
-176,-338
141,185
141,181
124,116
176,288
465,418
347,134
149,488
387,374
523,561
501,462
394,450
337,4
546,404
412,470
475,374
312,451
524,515
421,278
120,-28
-16,16
5,-37
-5,67
119,129
166,207
224,157
18,-127
-236,-757
-739,-36
211,337
391,389
421,435
442,430
420,379
396,426
456,457
437,368
296,259
269,295
342,381
335,195
40,-1
-16,-16
211,22
-238,27
-146,-411
295,245
206,227
356,385
472,508
488,452
275,113
137,406
426,319
464,521
527,516
432,471
333,211
426,255
280,395
416,281
161,269
332,332
265,165
95,34
21,59
58,8
13,68
141,174
223,281
284,193
14,-167
-279,-756
-738,-41
210,340
396,413
428,430
445,439
427,404
410,437
458,477
452,393
323,255
260,279
315,362
278,187
202,241
111,-40
121,339
-38,-246
-136,-463
241,277
204,256
341,393
381,421
511,435
345,-18
114,343
416,296
428,594
550,517
435,467
395,264
163,-19
76,315
362,192
-58,-10
44,46
97,75
76,63
39,82
103,40
34,102
158,201
268,314
304,188
9,-191
-305,-757
-738,-25
214,336
390,401
426,427
441,442
416,418
409,429
463,469
468,410
327,252
251,276
285,318
219,172
290,393
277,56
98,323
311,-35
-104,-307
16,312
174,211
317,375
436,513
535,516
164,-132
110,376
492,322
347,556
604,566
467,462
448,142
-22,-98
67,316
320,106
-237,-271
-215,-198
-61,45
113,59
44,102
131,98
77,141
187,207
291,311
292,168
-5,-165
-280,-756
-737,-24
214,342
396,401
428,446
442,434
409,409
404,425
464,469
459,420
344,253
249,277
257,278
162,132
302,475
415,174
95,258
432,62
-225,-115
-28,282
191,235
298,402
460,505
539,397
-180,74
-71,245
416,200
341,395
545,528
473,414
482,40
-29,72
236,343
252,20
-216,-229
-235,-219
-91,-31
66,49
59,128
141,141
123,181
205,192
195,215
220,92
-81,-217
-316,-755
-737,-30
217,345
395,418
435,447
453,454
425,409
407,442
458,478
460,418
353,268
259,271
264,256
141,118
324,517
480,241
31,141
385,251
-321,-118
112,252
209,183
272,404
457,489
412,406
-105,-174
-385,-220
112,33
424,316
343,445
388,356
349,-19
124,292
399,385
200,8
-72,29
27,-57
-7,-22
14,35
75,134
176,162
160,199
204,177
161,169
140,24
-90,-172
-284,-756
-738,-26
214,340
403,425
445,445
452,455
441,435
426,454
460,469
445,420
342,272
250,264
251,250
130,128
331,512
485,237
-45,13
237,416
294,105
381,221
146,119
191,299
386,376
286,284
277,219
159,3
276,376
338,217
85,273
290,292
276,91
305,454
493,457
282,185
215,294
306,197
142,138
159,81
95,147
217,205
227,267
263,240
209,194
162,105
18,-45
-179,-756
-738,-27
227,346
400,422
436,439
441,447
443,439
424,458
469,449
431,403
338,275
249,267
258,271
148,149
337,515
452,222
-69,-64
92,224
331,141
369,270
58,9
81,195
269,172
143,142
221,231
386,461
393,361
355,301
-12,64
163,217
302,262
411,501
514,471
366,318
396,427
400,345
292,267
216,141
124,173
244,252
276,310
322,309
285,258
234,193
136,95
-32,-756
-738,-29
213,341
398,419
437,448
451,450
455,452
453,460
449,436
425,393
351,271
254,260
267,293
176,157
326,508
428,244
60,31
-5,46
151,-42
283,346
34,-48
-30,61
99,44
-17,-84
8,4
97,189
81,-44
3,-97
44,177
133,264
415,411
445,488
493,464
413,397
417,428
409,352
341,342
252,185
145,171
229,274
318,369
338,319
307,292
260,217
187,174
37,-758
-738,-24
216,317
405,395
428,450
444,475
473,474
472,482
468,443
428,428
358,274
254,268
269,310
182,140
309,519
412,266
184,187
14,-105
-77,-185
174,417
48,-42
-15,103
211,-100
-451,-187
205,299
367,348
429,383
162,-30
217,324
196,324
438,411
406,401
383,371
356,340
318,286
272,247
241,240
204,147
142,176
221,229
304,348
316,270
253,249
202,163
134,104
-29,-757
-737,-19
223,331
395,404
429,450
466,472
466,484
483,473
485,415
439,467
386,292
252,269
278,305
184,153
298,503
394,218
238,312
97,-138
-221,-308
90,404
35,-33
4,220
403,396
-81,-172
50,383
586,635
492,188
-2,423
401,343
247,337
279,261
230,213
205,185
172,146
116,98
79,57
50,45
80,103
142,187
198,200
255,298
279,230
224,202
169,119
86,56
-85,-757
-737,-20
223,341
402,415
429,434
447,462
463,482
488,503
483,491
510,498
413,303
252,266
293,341
222,186
318,478
344,172
215,331
171,-76
-215,-324
79,417
26,-4
-19,181
414,414
227,-90
-142,-76
118,312
122,-42
196,379
408,278
332,244
181,170
151,127
120,89
74,44
31,3
-6,-21
-33,-26
63,113
177,218
182,186
217,261
258,221
207,203
164,117
68,36
-103,-757
-737,-25
225,348
415,430
449,455
452,476
486,495
503,511
510,530
542,521
435,298
237,284
310,358
256,212
332,465
290,108
180,315
242,43
-155,-307
75,406
127,-52
-31,19
323,301
227,70
58,135
102,166
239,283
247,335
333,203
255,154
117,98
93,66
43,20
-20,-44
-58,-73
-82,-91
-110,-117
1,150
216,243
201,163
186,224
226,190
181,166
152,113
53,22
-120,-755
-736,-11
240,373
431,453
479,470
495,494
494,503
525,533
539,536
552,567
473,327
217,255
314,374
287,230
336,445
256,72
182,308
257,134
-88,-286
18,336
92,-9
-55,-56
132,283
161,107
127,268
320,347
380,301
306,318
290,214
156,14
25,43
98,166
185,101
-52,-137
-130,-142
-139,-159
-206,-216
-69,145
250,252
193,162
146,198
196,157
138,136
116,79
37,-3
-116,-757
-735,33
301,400
444,456
486,501
509,502
517,526
536,544
556,547
556,554
506,394
273,241
298,370
298,237
350,418
233,61
192,298
250,155
-107,-309
-72,329
-37,48
-126,-32
-13,205
139,169
234,243
346,378
371,368
322,300
251,140
-48,-99
-149,-101
100,290
313,181
-13,-183
-188,-195
-204,-262
-341,-389
-194,94
240,252
182,131
144,188
158,110
90,83
58,3
-23,-7
-105,-756
-735,76
352,407
439,464
484,503
512,502
519,521
526,548
561,559
559,559
545,446
316,232
286,364
286,238
342,398
220,57
206,307
262,152
-136,-337
-178,300
-103,-38
-98,-154
-38,31
48,90
184,260
396,471
460,345
314,271
140,-74
-152,-198
-275,-140
119,342
379,259
23,-206
-210,-221
-247,-272
-369,-484
-310,33
238,209
203,152
154,175
140,72
38,42
23,-71
-56,1
-95,-755
-734,122
395,422
441,448
479,489
509,508
512,521
525,543
549,551
553,570
569,527
443,311
258,341
295,225
334,375
192,51
190,290
267,154
-163,-355
-243,265
-142,-168
-118,-195
-225,-128
-13,48
140,247
329,375
404,305
210,188
286,-129
-96,-197
-248,-58
225,413
467,352
139,-156
-195,-206
-191,-167
-298,-446
-342,87
325,268
163,160
156,184
136,54
45,34
-20,-113
-82,-20
-93,-756
-729,162
424,438
450,468
489,507
524,526
524,538
543,552
563,569
561,572
574,572
519,413
317,302
292,215
286,330
181,53
169,258
250,149
-158,-366
-273,271
-149,-224
-250,-227
-261,-300
-253,-114
-26,65
166,235
132,49
190,412
299,-92
-26,-182
-110,58
291,457
470,389
217,-55
-214,-263
-209,-193
-344,-441
-342,119
312,304
159,119
157,167
125,42
38,19
-60,-139
-114,-37
-116,-756
-727,165
414,420
436,459
483,500
515,523
528,521
528,543
535,531
535,531
535,538
539,445
337,299
240,197
283,298
151,37
165,266
249,144
-125,-322
-274,301
-150,-283
-325,-326
-322,-338
-371,-345
-309,-326
-331,-366
-205,209
346,402
157,-240
-32,-68
7,213
389,462
472,420
256,18
-212,-297
-321,-317
-430,-506
-410,36
194,161
88,80
137,161
116,53
35,15
-53,-145
-120,-54
-134,-756
-732,104
342,357
364,380
411,423
444,436
442,433
435,442
444,431
415,423
431,433
429,359
272,238
185,181
272,284
127,56
199,279
250,120
-164,-332
-186,399
-181,-292
-379,-378
-391,-416
-440,-459
-486,-532
-467,-156
263,382
402,340
-279,-453
-306,-156
86,218
378,430
447,430
272,62
-172,-271
-393,-464
-554,-599
-477,-160
78,-16
-50,9
97,131
110,37
22,22
-30,-94
-88,-45
-123,-756
-738,-14
212,216
231,262
269,282
305,303
313,312
314,316
313,314
305,300
312,321
327,276
195,166
113,134
254,260
122,86
220,282
253,87
-26,-207
291,335
-177,-302
-388,-411
-437,-451
-450,-420
-321,-103
221,312
346,450
219,-287
-450,-443
-261,-206
-43,319
362,387
394,373
225,69
-64,-177
-380,-562
-644,-641
-471,-285
-166,-173
-135,-35
72,112
97,27
39,26
2,-53
-46,-7
-83,-756
-738,-37
172,198
207,237
253,261
272,273
307,287
317,318
336,346
330,355
352,359
369,322
235,136
17,63
212,228
118,92
251,299
212,41
257,72
353,211
-158,-198
-325,-331
-298,-204
-94,44
210,295
295,358
368,-33
-377,-451
-379,-446
-260,-175
-342,-179
259,400
383,253
95,-30
-37,-107
-357,-568
-656,-644
-495,-264
-163,-176
-138,-79
25,64
65,34
36,31
31,-28
-23,-2
-79,-756
-735,13
235,263
269,294
318,336
336,351
373,390
392,405
407,425
420,426
442,438
456,428
306,152
-71,-67
132,203
107,103
231,82
-104,242
-18,-4
52,47
-12,-41
-49,18
59,67
131,218
237,307
399,133
-296,-390
-429,-419
-455,-403
-241,-235
-232,-493
-414,-169
138,100
-36,-145
-48,-73
-336,-559
-657,-650
-517,-314
-194,-179
-155,-107
-21,67
102,81
92,95
93,27
12,18
-81,-756
-733,68
299,311
320,355
379,403
406,418
435,433
459,453
461,474
477,484
476,482
487,465
337,140
-170,-61
81,82
56,113
70,-53
-148,-195
-182,-415
-336,-264
-80,0
11,17
43,36
50,134
269,189
-184,-429
-369,-427
-465,-420
-543,-257
-405,-257
-225,-338
-317,-328
-293,-179
-215,-225
-41,-66
-323,-551
-660,-651
-534,-357
-255,-210
-170,-105
-29,76
96,43
88,90
77,-15
-30,-48
-110,-754
-733,79
297,294
209,305
400,400
418,416
434,449
464,471
473,483
482,494
501,498
496,468
361,67
-51,-25
-196,-233
-196,-247
-242,-231
-237,-258
-381,-416
-544,-549
-455,-270
-68,16
58,47
61,8
-166,-397
-428,-402
-459,-454
-424,-533
-449,-353
-479,-252
-261,-391
-372,-346
-263,-309
-311,-156
-32,-58
-307,-543
-664,-655
-541,-373
-274,-229
-184,-113
-31,29
18,-47
-53,2
-28,-109
-109,-116
-161,-755
-733,85
317,314
324,385
417,430
434,451
446,465
484,492
504,498
501,519
518,517
522,505
404,228
-114,-265
-312,-323
-334,-432
-358,-224
-247,-266
-225,-266
-354,-485
-529,-547
-497,-412
-326,-275
-288,-391
-420,-403
-458,-485
-454,-448
-501,-538
-410,-486
-454,-257
-302,-452
-431,-417
-321,-313
-332,-149
-51,-31
-299,-559
-653,-661
-554,-386
-292,-241
-190,-132
-46,-14
-100,-180
-161,-118
-177,-205
-189,-122
-189,-755
-733,103
347,366
403,419
431,447
457,478
490,495
503,515
524,515
537,533
539,547
554,545
446,-115
-415,-467
-481,-466
-480,-450
-507,-450
-225,-323
-456,-392
-347,-410
-414,-438
-454,-504
-422,-393
-449,-420
-474,-510
-468,-430
-443,-453
-579,-497
-449,-507
-438,-300
-320,-484
-468,-508
-362,-440
-403,-306
-211,-147
-150,-389
-657,-670
-541,-400
-292,-242
-171,-113
-35,-12
-89,-200
-174,-167
-211,-196
-151,-34
-121,-753
-730,104
342,374
400,421
444,441
460,485
495,505
491,500
504,508
499,514
524,522
533,548
389,-442
-490,-523
-514,-494
-445,-533
-472,-509
-375,-205
-238,-474
-490,-459
-437,-440
-430,-400
-312,-419
-444,-491
-492,-442
-418,-425
-444,-533
-512,-408
-457,-492
-444,-352
-361,-471
-498,-487
-431,-538
-382,-369
-341,-299
-242,-145
-245,-589
-636,-408
-287,-240
-169,-80
25,81
22,-66
-96,-138
-163,-120
-45,29
